[2025-02-28 12:31:54,860 INFO] Application started
[2025-02-28 12:32:37,182 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [subvert trust controls: sip and trust provider hijacking]: tensor([[0.2570]])
[2025-02-28 12:32:37,201 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [subvert trust controls: install root certificate]: tensor([[0.3011]])
[2025-02-28 12:32:37,219 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [subvert trust controls: mark-of-the-web bypass]: tensor([[0.3111]])
[2025-02-28 12:32:37,232 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [subvert trust controls: code signing policy modification]: tensor([[0.1865]])
[2025-02-28 12:32:37,246 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution]: tensor([[0.2801]])
[2025-02-28 12:32:37,262 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: compiled html file]: tensor([[0.2721]])
[2025-02-28 12:32:37,275 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: control panel]: tensor([[0.2403]])
[2025-02-28 12:32:37,289 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: cmstp]: tensor([[0.2378]])
[2025-02-28 12:32:37,308 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: installutil]: tensor([[0.2115]])
[2025-02-28 12:32:37,321 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: mshta]: tensor([[0.2495]])
[2025-02-28 12:32:37,334 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: msiexec]: tensor([[0.2923]])
[2025-02-28 12:32:37,348 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: odbcconf]: tensor([[0.1942]])
[2025-02-28 12:32:37,361 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: regsvcs/regasm]: tensor([[0.2817]])
[2025-02-28 12:32:37,374 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: regsvr32]: tensor([[0.2210]])
[2025-02-28 12:32:37,392 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: rundll32]: tensor([[0.1490]])
[2025-02-28 12:32:37,407 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: verclsid]: tensor([[0.2714]])
[2025-02-28 12:32:37,421 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: mavinject]: tensor([[0.2225]])
[2025-02-28 12:32:37,438 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: mmc]: tensor([[0.2359]])
[2025-02-28 12:32:37,452 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system binary proxy execution: electron applications]: tensor([[0.1865]])
[2025-02-28 12:32:37,465 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system script proxy execution]: tensor([[0.2994]])
[2025-02-28 12:32:37,483 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system script proxy execution: pubprn]: tensor([[0.1649]])
[2025-02-28 12:32:37,499 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [system script proxy execution: syncappvpublishingserver]: tensor([[0.2672]])
[2025-02-28 12:32:37,517 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [template injection]: tensor([[0.1827]])
[2025-02-28 12:32:37,537 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [traffic signaling]: tensor([[0.2289]])
[2025-02-28 12:32:37,552 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [traffic signaling: port knocking]: tensor([[0.2288]])
[2025-02-28 12:32:37,566 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [traffic signaling: socket filters]: tensor([[0.1475]])
[2025-02-28 12:32:37,579 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [trusted developer utilities proxy execution]: tensor([[0.3082]])
[2025-02-28 12:32:37,592 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [trusted developer utilities proxy execution: msbuild]: tensor([[0.2433]])
[2025-02-28 12:32:37,609 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [trusted developer utilities proxy execution: clickonce]: tensor([[0.2359]])
[2025-02-28 12:32:37,620 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [unused/unsupported cloud regions]: tensor([[0.2525]])
[2025-02-28 12:32:37,633 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [use alternate authentication material]: tensor([[0.2036]])
[2025-02-28 12:32:37,646 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [use alternate authentication material: application access token]: tensor([[0.2133]])
[2025-02-28 12:32:37,661 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [use alternate authentication material: pass the hash]: tensor([[0.0786]])
[2025-02-28 12:32:37,674 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [use alternate authentication material: pass the ticket]: tensor([[0.0645]])
[2025-02-28 12:32:37,687 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [use alternate authentication material: web session cookie]: tensor([[0.2800]])
[2025-02-28 12:32:37,705 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [valid accounts]: tensor([[0.3039]])
[2025-02-28 12:32:37,719 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [valid accounts: default accounts]: tensor([[0.1649]])
[2025-02-28 12:32:37,733 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [valid accounts: domain accounts]: tensor([[0.2034]])
[2025-02-28 12:32:37,746 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [valid accounts: local accounts]: tensor([[0.3254]])
[2025-02-28 12:32:37,760 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [valid accounts: cloud accounts]: tensor([[0.1679]])
[2025-02-28 12:32:37,779 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [virtualization/sandbox evasion]: tensor([[0.2215]])
[2025-02-28 12:32:37,797 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [virtualization/sandbox evasion: system checks]: tensor([[0.2281]])
[2025-02-28 12:32:37,814 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [virtualization/sandbox evasion: user activity based checks]: tensor([[0.2578]])
[2025-02-28 12:32:37,827 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [virtualization/sandbox evasion: time based evasion]: tensor([[0.1627]])
[2025-02-28 12:32:37,838 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [weaken encryption]: tensor([[0.0560]])
[2025-02-28 12:32:37,850 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [weaken encryption: reduce key space]: tensor([[0.0958]])
[2025-02-28 12:32:37,863 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [weaken encryption: disable crypto hardware]: tensor([[0.1346]])
[2025-02-28 12:32:37,876 INFO] ++ Similarity between [Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig] and [xsl script processing]: tensor([[0.0861]])
[2025-02-28 12:32:37,879 INFO] ++ Scores: [('masquerading', tensor([[0.5358]])), ('masquerading: masquerade account name', tensor([[0.4903]])), ('masquerading: match legitimate name or location', tensor([[0.4442]])), ('masquerading: invalid code signature', tensor([[0.4072]])), ('masquerading: masquerade task or service', tensor([[0.4061]]))]
[2025-02-28 12:32:37,880 INFO] ++ Similar techniques found:
['masquerading', 'masquerading: masquerade account name', 'masquerading: match legitimate name or location', 'masquerading: invalid code signature', 'masquerading: masquerade task or service']
[2025-02-28 12:32:37,880 INFO] ++ Querying the QA model for action Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig with the following context:
masquerading
masquerading: masquerade account name
masquerading: match legitimate name or location
masquerading: invalid code signature
masquerading: masquerade task or service
[2025-02-28 12:32:37,972 INFO] ++ QA selected technique: masquerading
[2025-02-28 12:32:38,263 INFO] ++ Refining the action: Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig using 9 documents:
[Document(id='ad59790c-0a6a-442a-a495-bc55b3cdd0db', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='All HTTP GET responses received are encoded with a  single byte 0x31  XOR , followed by  RC4-\nencrypted  with the key: uirWmX3fSBhplR2sj .\n\nProvided that the returned value is a 200 OK  \nresponse a one second sleep will occur before another GET request is sent.\n\nFigure 2 shows an \nexample GET beacon.\n\nThe GET and POST communications run alongside each other in separate threads.'), Document(id='8918e907-e56a-4bd9-bb65-bc9f086a6eda', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These two values are \ncompared, and if the value is more than 100ms diffe rence the malware will not continue execution.\n\nAnti-dynamic analysis  \nThere are multiple short ( less than a second ) sleep commands interspersed with the rest of the \ndefence evasion techniques implemented.'), Document(id='1a16600d-a63d-49b3-9064-cfa8fbc5e8e1', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig-indicators.csv'}, page_content="page_content='user-agent Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36 derived from Goofy Guineapig sample MD5s: abbe7d13b13ea4315543bdad187f14b3 Hard coded Goofy Guineapig User Agent string'"), Document(id='9113192a-1a3e-4c41-a768-37f1bdfbf5ef', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='F5 FF FF 62 C6 \n85 ?\n\n?\n\nF5 FF FF 76 C6 85 ?\n\n?\n\nF5 FF FF 73 C6 85 ?\n\n?\n\nF5 FF FF 66 C6 85 ?\n\n?\n\nF5 \nFF FF 77 C6 85 ?\n\n?\n\nF5  FF FF 3C C6 85 ?\n\n?\n\nF5 FF FF 77 C6 85 ?\n\n?\n\nF5 FF FF 6A \nC6 85 ?\n\n?\n\nF5 FF FF 77}  \n        $ProgramDataGoogleUpdate = {C6 85 ?\n\n?\n\nF5 FF FF 4F C6 85 ?\n\n?\n\nF5 FF \nFF 46 C6 85 ?\n\n?\n\nF5 FF FF 68 C6 85 ?\n\n?\n\nF5 FF FF 5C C6 85 ?\n\n?\n\nF5 FF FF 7E C6 \n85 ?\n\n?'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Tactic  ID Technique  Procedure  \nPersistence  T1543.003  Create or Modify \nSystem Process: \nWindows Service  Goofy Guineapig maintains persistence \nas a Windows service.\n\nDefense Evasion  T1036.005  Masquerading: Match \nLegitimate Name or \nLocation  Goofy Guineapig masquerades as a \nFireFox installer and a Google updater.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Backdoor  \nThe backdoor creates a mutex to ensure that only one instance is running at any given time.\n\nThe \nmutex name is generated by taking an MD5 hash of the computer name, then taking a nother MD5  \nhash of the outputted hash  three times.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='These both also rely on request 0x15  having completed first.\n\nSession enum eration  \nThe request ID 0x28  enumerates the logon  sessions on the infected machine searching for any \nwhere the session ID is not 0, and the session state is either active or disconnected.\n\nWhere this is \nfound, it will query for the username and client protocol type (RDP or LOCAL) associated with that \nsession.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='More \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.\n\nOnce loaded Goofy Guineapig can be tasked to  collect information about the infected machine or  run \nadditional plugins either as part of the current process, or by process hollowing dllhost.exe  to \nexecute the plugin.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1497.002  Virtualization/Sandbox \nEvasion: User Activity \nBased Checks  Goofy Guineapig checks for processes \nrunning on a system which indicate that \nit is being reverse engineered or \ndebugged and will not continue \nexecution if any of the checks fail.')]
[2025-02-28 12:32:45,480 INFO] ++ Pre-conditions computed for action: Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig
[2025-02-28 12:32:45,793 INFO] ++ Post-conditions computed for action: Masquerading: Match Legitimate Name or Location as used by Goofy Guineapig
[2025-02-28 12:32:45,794 INFO] + Processing action: Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig
[2025-02-28 12:32:47,666 INFO] ++ Embedding computed for: Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig. The vector has shape: (384,)
[2025-02-28 12:32:47,679 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [abuse elevation control mechanism]: tensor([[0.3514]])
[2025-02-28 12:32:47,694 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [abuse elevation control mechanism: setuid and setgid]: tensor([[0.3515]])
[2025-02-28 12:32:47,708 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [abuse elevation control mechanism: bypass user account control]: tensor([[0.3282]])
[2025-02-28 12:32:47,740 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [abuse elevation control mechanism: sudo and sudo caching]: tensor([[0.3249]])
[2025-02-28 12:32:47,753 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [abuse elevation control mechanism: elevated execution with prompt]: tensor([[0.4191]])
[2025-02-28 12:32:47,767 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [abuse elevation control mechanism: temporary elevated cloud access]: tensor([[0.2947]])
[2025-02-28 12:32:47,780 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [abuse elevation control mechanism: tcc manipulation]: tensor([[0.3753]])
[2025-02-28 12:32:47,792 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [access token manipulation]: tensor([[0.3241]])
[2025-02-28 12:32:47,806 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [access token manipulation: token impersonation/theft]: tensor([[0.3176]])
[2025-02-28 12:32:47,823 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [access token manipulation: create process with token]: tensor([[0.3034]])
[2025-02-28 12:32:47,835 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [access token manipulation: make and impersonate token]: tensor([[0.3152]])
[2025-02-28 12:32:47,851 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [access token manipulation: parent pid spoofing]: tensor([[0.3256]])
[2025-02-28 12:32:47,868 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [access token manipulation: sid-history injection]: tensor([[0.3191]])
[2025-02-28 12:32:47,883 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [bits jobs]: tensor([[0.3646]])
[2025-02-28 12:32:47,894 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [build image on host]: tensor([[0.3188]])
[2025-02-28 12:32:47,909 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [debugger evasion]: tensor([[0.5193]])
[2025-02-28 12:32:47,921 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [deobfuscate/decode files or information]: tensor([[0.3846]])
[2025-02-28 12:32:47,933 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [deploy container]: tensor([[0.3977]])
[2025-02-28 12:32:47,945 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [direct volume access]: tensor([[0.2632]])
[2025-02-28 12:32:47,957 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [domain or tenant policy modification]: tensor([[0.2441]])
[2025-02-28 12:32:47,970 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [domain or tenant policy modification: group policy modification]: tensor([[0.2559]])
[2025-02-28 12:32:47,983 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [domain or tenant policy modification: trust modification]: tensor([[0.2187]])
[2025-02-28 12:32:47,995 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [execution guardrails]: tensor([[0.4049]])
[2025-02-28 12:32:48,009 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [execution guardrails: environmental keying]: tensor([[0.3995]])
[2025-02-28 12:32:48,020 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [execution guardrails: mutual exclusion]: tensor([[0.4841]])
[2025-02-28 12:32:48,032 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [exploitation for defense evasion]: tensor([[0.4505]])
[2025-02-28 12:32:48,044 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [file and directory permissions modification]: tensor([[0.2070]])
[2025-02-28 12:32:48,057 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [file and directory permissions modification: windows file and directory permissions modification]: tensor([[0.1890]])
[2025-02-28 12:32:48,069 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [file and directory permissions modification: linux and mac file and directory permissions modification]: tensor([[0.1895]])
[2025-02-28 12:32:48,082 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts]: tensor([[0.4846]])
[2025-02-28 12:32:48,096 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: hidden files and directories]: tensor([[0.2476]])
[2025-02-28 12:32:48,106 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: hidden users]: tensor([[0.3584]])
[2025-02-28 12:32:48,121 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: hidden window]: tensor([[0.4021]])
[2025-02-28 12:32:48,136 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: ntfs file attributes]: tensor([[0.1938]])
[2025-02-28 12:32:48,152 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: hidden file system]: tensor([[0.2766]])
[2025-02-28 12:32:48,165 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: run virtual instance]: tensor([[0.5693]])
[2025-02-28 12:32:48,178 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: vba stomping]: tensor([[0.4201]])
[2025-02-28 12:32:48,190 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: email hiding rules]: tensor([[0.2651]])
[2025-02-28 12:32:48,206 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: resource forking]: tensor([[0.3873]])
[2025-02-28 12:32:48,219 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: process argument spoofing]: tensor([[0.3997]])
[2025-02-28 12:32:48,231 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: ignore process interrupts]: tensor([[0.4279]])
[2025-02-28 12:32:48,247 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hide artifacts: file/path exclusions]: tensor([[0.3933]])
[2025-02-28 12:32:48,258 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.4974]])
[2025-02-28 12:32:48,271 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: dll search order hijacking]: tensor([[0.3979]])
[2025-02-28 12:32:48,284 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: dll side-loading]: tensor([[0.3798]])
[2025-02-28 12:32:48,300 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: dylib hijacking]: tensor([[0.3395]])
[2025-02-28 12:32:48,317 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: executable installer file permissions weakness]: tensor([[0.4175]])
[2025-02-28 12:32:48,331 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: dynamic linker hijacking]: tensor([[0.4272]])
[2025-02-28 12:32:48,343 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: path interception by path environment variable]: tensor([[0.4173]])
[2025-02-28 12:32:48,354 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: path interception by search order hijacking]: tensor([[0.4000]])
[2025-02-28 12:32:48,366 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: path interception by unquoted path]: tensor([[0.3309]])
[2025-02-28 12:32:48,382 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: services file permissions weakness]: tensor([[0.3916]])
[2025-02-28 12:32:48,399 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: services registry permissions weakness]: tensor([[0.3346]])
[2025-02-28 12:32:48,414 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.4037]])
[2025-02-28 12:32:48,426 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.5167]])
[2025-02-28 12:32:48,440 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.3736]])
[2025-02-28 12:32:48,452 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses]: tensor([[0.3805]])
[2025-02-28 12:32:48,464 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: disable or modify tools]: tensor([[0.3894]])
[2025-02-28 12:32:48,476 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: disable windows event logging]: tensor([[0.3930]])
[2025-02-28 12:32:48,489 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: impair command history logging]: tensor([[0.3573]])
[2025-02-28 12:32:48,501 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: disable or modify system firewall]: tensor([[0.3309]])
[2025-02-28 12:32:48,514 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: indicator blocking]: tensor([[0.3885]])
[2025-02-28 12:32:48,525 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: disable or modify cloud firewall]: tensor([[0.3202]])
[2025-02-28 12:32:48,539 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: disable or modify cloud logs]: tensor([[0.3683]])
[2025-02-28 12:32:48,553 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: safe mode boot]: tensor([[0.2839]])
[2025-02-28 12:32:48,565 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: downgrade attack]: tensor([[0.3676]])
[2025-02-28 12:32:48,578 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: spoof security alerting]: tensor([[0.3156]])
[2025-02-28 12:32:48,591 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impair defenses: disable or modify linux audit system]: tensor([[0.3631]])
[2025-02-28 12:32:48,603 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [impersonation]: tensor([[0.2547]])
[2025-02-28 12:32:48,615 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal]: tensor([[0.3681]])
[2025-02-28 12:32:48,626 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: clear windows event logs]: tensor([[0.2246]])
[2025-02-28 12:32:48,637 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: clear linux or mac system logs]: tensor([[0.2712]])
[2025-02-28 12:32:48,652 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: Time Based Evasion as used by Goofy Guineapig] and [indicator removal: clear command history]: tensor([[0.3084]])
