[2025-03-04 21:43:08,486 INFO] Application started with interaction level: MEDIUM (0.003000)
[2025-03-04 21:48:59,106 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [system binary proxy execution: mavinject]: tensor([[0.4432]])
[2025-03-04 21:48:59,125 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [system binary proxy execution: mmc]: tensor([[0.3234]])
[2025-03-04 21:48:59,145 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [system binary proxy execution: electron applications]: tensor([[0.2764]])
[2025-03-04 21:48:59,167 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [system script proxy execution]: tensor([[0.4076]])
[2025-03-04 21:48:59,235 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [system script proxy execution: pubprn]: tensor([[0.1760]])
[2025-03-04 21:48:59,295 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [system script proxy execution: syncappvpublishingserver]: tensor([[0.4016]])
[2025-03-04 21:48:59,359 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [template injection]: tensor([[0.3028]])
[2025-03-04 21:48:59,385 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [traffic signaling]: tensor([[0.2857]])
[2025-03-04 21:48:59,405 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [traffic signaling: port knocking]: tensor([[0.2931]])
[2025-03-04 21:48:59,425 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [traffic signaling: socket filters]: tensor([[0.2317]])
[2025-03-04 21:48:59,445 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [trusted developer utilities proxy execution]: tensor([[0.3515]])
[2025-03-04 21:48:59,465 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [trusted developer utilities proxy execution: msbuild]: tensor([[0.3492]])
[2025-03-04 21:48:59,485 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [trusted developer utilities proxy execution: clickonce]: tensor([[0.3165]])
[2025-03-04 21:48:59,505 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [unused/unsupported cloud regions]: tensor([[0.3593]])
[2025-03-04 21:48:59,525 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [use alternate authentication material]: tensor([[0.2363]])
[2025-03-04 21:48:59,548 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [use alternate authentication material: application access token]: tensor([[0.1794]])
[2025-03-04 21:48:59,565 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [use alternate authentication material: pass the hash]: tensor([[0.1265]])
[2025-03-04 21:48:59,585 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [use alternate authentication material: pass the ticket]: tensor([[0.0524]])
[2025-03-04 21:48:59,612 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [use alternate authentication material: web session cookie]: tensor([[0.1835]])
[2025-03-04 21:48:59,627 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [valid accounts]: tensor([[0.3761]])
[2025-03-04 21:48:59,645 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [valid accounts: default accounts]: tensor([[0.2973]])
[2025-03-04 21:48:59,665 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [valid accounts: domain accounts]: tensor([[0.2617]])
[2025-03-04 21:48:59,685 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [valid accounts: local accounts]: tensor([[0.3111]])
[2025-03-04 21:48:59,707 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [valid accounts: cloud accounts]: tensor([[0.3122]])
[2025-03-04 21:48:59,725 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [virtualization/sandbox evasion]: tensor([[0.7021]])
[2025-03-04 21:48:59,745 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [virtualization/sandbox evasion: system checks]: tensor([[0.7499]])
[2025-03-04 21:48:59,773 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [virtualization/sandbox evasion: user activity based checks]: tensor([[0.7380]])
[2025-03-04 21:48:59,786 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [virtualization/sandbox evasion: time based evasion]: tensor([[0.7015]])
[2025-03-04 21:48:59,805 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [weaken encryption]: tensor([[0.2181]])
[2025-03-04 21:48:59,825 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [weaken encryption: reduce key space]: tensor([[0.2348]])
[2025-03-04 21:48:59,845 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [weaken encryption: disable crypto hardware]: tensor([[0.3721]])
[2025-03-04 21:48:59,868 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig] and [xsl script processing]: tensor([[0.1892]])
[2025-03-04 21:48:59,885 INFO] ++ Scores: [('virtualization/sandbox evasion: system checks', tensor([[0.7499]])), ('virtualization/sandbox evasion: user activity based checks', tensor([[0.7380]])), ('virtualization/sandbox evasion', tensor([[0.7021]])), ('virtualization/sandbox evasion: time based evasion', tensor([[0.7015]])), ('hide artifacts: run virtual instance', tensor([[0.5911]]))]
[2025-03-04 21:48:59,885 INFO] ++ Similar techniques found:
['virtualization/sandbox evasion: system checks', 'virtualization/sandbox evasion: user activity based checks', 'virtualization/sandbox evasion', 'virtualization/sandbox evasion: time based evasion', 'hide artifacts: run virtual instance']
[2025-03-04 21:48:59,885 INFO] ++ Querying the QA model for action Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig with the following context:
virtualization/sandbox evasion: system checks
virtualization/sandbox evasion: user activity based checks
virtualization/sandbox evasion
virtualization/sandbox evasion: time based evasion
hide artifacts: run virtual instance
[2025-03-04 21:48:59,935 INFO] ++ QA suggested technique: virtualization/sandbox evasion: system checks
[2025-03-04 21:48:59,935 INFO] ++ Human-in-the-loop required for action: Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig due to score difference: tensor([[0.0006]])
[2025-03-04 21:49:07,515 INFO] ++ Human selected technique: virtualization/sandbox evasion: system checks
[2025-03-04 21:49:07,515 INFO] ++ Selected technique: virtualization/sandbox evasion: system checks
[2025-03-04 21:49:08,766 INFO] ++ Refining the action: Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig using 8 documents:
[Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1497.001  Virtualization/Sandbox \nEvasion: System \nChecks  Goofy Guineapig checks the disk size, \nphysical memory size, and number of \nlogical processors, and will not continue \nexecution if any of the checks fail.'), Document(id='ab051da9-4bc1-4911-8d00-73462cc321b1', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1571 Non-Standard Port  Goofy Guineapig communicates over \nthe non -standard HTTPS port 4443 .\n\nFunctionality  \nOverview  \nGoofy Guineapig is a malicious DLL  which is  loaded by a legitimate signed  executable  and maintains \npersistence using a Windows service.'), Document(id='87da9a35-6092-47e4-9dc1-d7d70cd38122', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1070.004  Indicator Removal on \nHost: File Deletion  Goofy Guineapig initially runs in the \nlocation to which it is downloaded, the \nfiles are moved to a legitimate looking \ndirectory and deleted from the initial \ndownload location.'), Document(id='0df839f1-4205-4d09-8c76-5f329e467ae0', metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Malware Analysis Report  Goofy Guineapig  \n13th December  2022 \n© Crown Copyright 202 2 Version 1.0  \n  \n    \n \n \n \n \nGoofy Guineapig  \nPersistent Windows backdoor with HTTPS C2 communications  \n \nExecutive summary   \nThe Goofy Guineapig loader  is a UPX packed,  trojanised NSIS1 Firefox installer .\n\nOnce extracted , it \nmasquerades  as a Google update component.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='T1497.002  Virtualization/Sandbox \nEvasion: User Activity \nBased Checks  Goofy Guineapig checks for processes \nrunning on a system which indicate that \nit is being reverse engineered or \ndebugged and will not continue \nexecution if any of the checks fail.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='More \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.\n\nOnce loaded Goofy Guineapig can be tasked to  collect information about the infected machine or  run \nadditional plugins either as part of the current process, or by process hollowing dllhost.exe  to \nexecute the plugin.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='Many defence  evasion techniques are implemented, including \nchecking the properties of the infected machine, as well as the running processes  and system time \nchecks for any indication the process is running in an automated analysis environment.\n\nMore \ninformation on these checks can be found in the ‘ Functionality ( Defence  Evasion) ’ section o f this \nreport.'), Document(metadata={'source': './documents\\other\\NCSC-MAR-Goofy-Guineapig.pdf'}, page_content='This same behaviour was observed during analysis of the Jolly Jellyfish malware.\n\nIn addition to this, Goofy Guineapig checks the name of each r unning process on the machine, and if \nany process containing the string ‘dbg’, ‘debug ’, or ‘ida’ is determined to be running , the malware \nwill not continue execution.')]
[2025-03-04 21:49:11,412 INFO] ++ Pre-conditions computed for action: Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig
[2025-03-04 21:49:13,415 INFO] ++ Post-conditions computed for action: Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig
[2025-03-04 21:49:13,935 INFO] ++ Indicators computed for action: Virtualization/Sandbox Evasion: System Checks as used by Goofy Guineapig. The indicators are:
[]
[2025-03-04 21:49:13,940 INFO] + Processing action: Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig
[2025-03-04 21:49:15,775 INFO] ++ Embedding computed for: Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig. The vector has shape: (384,)
[2025-03-04 21:49:15,865 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [abuse elevation control mechanism]: tensor([[0.3702]])
[2025-03-04 21:49:15,945 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [abuse elevation control mechanism: setuid and setgid]: tensor([[0.3715]])
[2025-03-04 21:49:15,975 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [abuse elevation control mechanism: bypass user account control]: tensor([[0.3677]])
[2025-03-04 21:49:16,004 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [abuse elevation control mechanism: sudo and sudo caching]: tensor([[0.3611]])
[2025-03-04 21:49:16,035 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [abuse elevation control mechanism: elevated execution with prompt]: tensor([[0.4789]])
[2025-03-04 21:49:16,065 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [abuse elevation control mechanism: temporary elevated cloud access]: tensor([[0.3207]])
[2025-03-04 21:49:16,097 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [abuse elevation control mechanism: tcc manipulation]: tensor([[0.3919]])
[2025-03-04 21:49:16,125 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [access token manipulation]: tensor([[0.3385]])
[2025-03-04 21:49:16,145 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [access token manipulation: token impersonation/theft]: tensor([[0.3163]])
[2025-03-04 21:49:16,176 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [access token manipulation: create process with token]: tensor([[0.3176]])
[2025-03-04 21:49:16,195 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [access token manipulation: make and impersonate token]: tensor([[0.2934]])
[2025-03-04 21:49:16,215 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [access token manipulation: parent pid spoofing]: tensor([[0.3808]])
[2025-03-04 21:49:16,240 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [access token manipulation: sid-history injection]: tensor([[0.3205]])
[2025-03-04 21:49:16,265 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [bits jobs]: tensor([[0.3498]])
[2025-03-04 21:49:16,287 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [build image on host]: tensor([[0.3472]])
[2025-03-04 21:49:16,318 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [debugger evasion]: tensor([[0.6529]])
[2025-03-04 21:49:16,345 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [deobfuscate/decode files or information]: tensor([[0.4317]])
[2025-03-04 21:49:16,370 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [deploy container]: tensor([[0.4129]])
[2025-03-04 21:49:16,395 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [direct volume access]: tensor([[0.2827]])
[2025-03-04 21:49:16,415 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [domain or tenant policy modification]: tensor([[0.2391]])
[2025-03-04 21:49:16,445 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [domain or tenant policy modification: group policy modification]: tensor([[0.2273]])
[2025-03-04 21:49:16,465 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [domain or tenant policy modification: trust modification]: tensor([[0.2135]])
[2025-03-04 21:49:16,495 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [execution guardrails]: tensor([[0.4301]])
[2025-03-04 21:49:16,515 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [execution guardrails: environmental keying]: tensor([[0.4097]])
[2025-03-04 21:49:16,545 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [execution guardrails: mutual exclusion]: tensor([[0.4843]])
[2025-03-04 21:49:16,573 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [exploitation for defense evasion]: tensor([[0.5104]])
[2025-03-04 21:49:16,595 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [file and directory permissions modification]: tensor([[0.2074]])
[2025-03-04 21:49:16,621 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [file and directory permissions modification: windows file and directory permissions modification]: tensor([[0.1962]])
[2025-03-04 21:49:16,637 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [file and directory permissions modification: linux and mac file and directory permissions modification]: tensor([[0.1921]])
[2025-03-04 21:49:16,665 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts]: tensor([[0.5463]])
[2025-03-04 21:49:16,687 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: hidden files and directories]: tensor([[0.3018]])
[2025-03-04 21:49:16,712 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: hidden users]: tensor([[0.3775]])
[2025-03-04 21:49:16,740 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: hidden window]: tensor([[0.4342]])
[2025-03-04 21:49:16,765 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: ntfs file attributes]: tensor([[0.1771]])
[2025-03-04 21:49:16,789 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: hidden file system]: tensor([[0.2814]])
[2025-03-04 21:49:16,815 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: run virtual instance]: tensor([[0.6013]])
[2025-03-04 21:49:16,840 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: vba stomping]: tensor([[0.4481]])
[2025-03-04 21:49:16,865 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: email hiding rules]: tensor([[0.2531]])
[2025-03-04 21:49:16,888 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: resource forking]: tensor([[0.4196]])
[2025-03-04 21:49:16,905 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: process argument spoofing]: tensor([[0.4462]])
[2025-03-04 21:49:16,935 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: ignore process interrupts]: tensor([[0.5188]])
[2025-03-04 21:49:16,955 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hide artifacts: file/path exclusions]: tensor([[0.4375]])
[2025-03-04 21:49:16,985 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow]: tensor([[0.5207]])
[2025-03-04 21:49:17,005 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: dll search order hijacking]: tensor([[0.4416]])
[2025-03-04 21:49:17,029 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: dll side-loading]: tensor([[0.4158]])
[2025-03-04 21:49:17,055 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: dylib hijacking]: tensor([[0.3934]])
[2025-03-04 21:49:17,077 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: executable installer file permissions weakness]: tensor([[0.4884]])
[2025-03-04 21:49:17,095 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: dynamic linker hijacking]: tensor([[0.4715]])
[2025-03-04 21:49:17,115 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: path interception by path environment variable]: tensor([[0.4939]])
[2025-03-04 21:49:17,135 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: path interception by search order hijacking]: tensor([[0.4505]])
[2025-03-04 21:49:17,157 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: path interception by unquoted path]: tensor([[0.3649]])
[2025-03-04 21:49:17,175 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: services file permissions weakness]: tensor([[0.4676]])
[2025-03-04 21:49:17,195 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: services registry permissions weakness]: tensor([[0.3854]])
[2025-03-04 21:49:17,215 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: cor_profiler]: tensor([[0.4510]])
[2025-03-04 21:49:17,237 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: kernelcallbacktable]: tensor([[0.5330]])
[2025-03-04 21:49:17,255 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [hijack execution flow: appdomainmanager]: tensor([[0.3914]])
[2025-03-04 21:49:17,275 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses]: tensor([[0.4468]])
[2025-03-04 21:49:17,295 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: disable or modify tools]: tensor([[0.4335]])
[2025-03-04 21:49:17,316 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: disable windows event logging]: tensor([[0.4518]])
[2025-03-04 21:49:17,340 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: impair command history logging]: tensor([[0.4375]])
[2025-03-04 21:49:17,365 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: disable or modify system firewall]: tensor([[0.3746]])
[2025-03-04 21:49:17,390 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: indicator blocking]: tensor([[0.4210]])
[2025-03-04 21:49:17,410 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: disable or modify cloud firewall]: tensor([[0.3287]])
[2025-03-04 21:49:17,426 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: disable or modify cloud logs]: tensor([[0.4362]])
[2025-03-04 21:49:17,445 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: safe mode boot]: tensor([[0.3752]])
[2025-03-04 21:49:17,465 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: downgrade attack]: tensor([[0.4485]])
[2025-03-04 21:49:17,485 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: spoof security alerting]: tensor([[0.3892]])
[2025-03-04 21:49:17,505 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impair defenses: disable or modify linux audit system]: tensor([[0.4712]])
[2025-03-04 21:49:17,525 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [impersonation]: tensor([[0.2678]])
[2025-03-04 21:49:17,552 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal]: tensor([[0.4300]])
[2025-03-04 21:49:17,568 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: clear windows event logs]: tensor([[0.2984]])
[2025-03-04 21:49:17,595 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: clear linux or mac system logs]: tensor([[0.3521]])
[2025-03-04 21:49:17,615 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: clear command history]: tensor([[0.3782]])
[2025-03-04 21:49:17,635 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: file deletion]: tensor([[0.4296]])
[2025-03-04 21:49:17,655 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: network share connection removal]: tensor([[0.1825]])
[2025-03-04 21:49:17,675 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: timestomp]: tensor([[0.2452]])
[2025-03-04 21:49:17,696 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: clear network connection history and configurations]: tensor([[0.4076]])
[2025-03-04 21:49:17,715 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: clear mailbox data]: tensor([[0.2522]])
[2025-03-04 21:49:17,740 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: clear persistence]: tensor([[0.4016]])
[2025-03-04 21:49:17,785 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indicator removal: relocate malware]: tensor([[0.3844]])
[2025-03-04 21:49:17,845 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [indirect command execution]: tensor([[0.3275]])
[2025-03-04 21:49:17,887 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading]: tensor([[0.5073]])
[2025-03-04 21:49:17,935 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: invalid code signature]: tensor([[0.4820]])
[2025-03-04 21:49:17,967 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: right-to-left override]: tensor([[0.2297]])
[2025-03-04 21:49:17,985 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: rename system utilities]: tensor([[0.3236]])
[2025-03-04 21:49:18,015 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: masquerade task or service]: tensor([[0.3493]])
[2025-03-04 21:49:18,035 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: match legitimate name or location]: tensor([[0.4618]])
[2025-03-04 21:49:18,061 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: space after filename]: tensor([[0.3101]])
[2025-03-04 21:49:18,075 INFO] ++ Similarity between [Virtualization/Sandbox Evasion: User Activity Based Checks as used by Goofy Guineapig] and [masquerading: double file extension]: tensor([[0.2109]])
